6.03500000000035 10.206400876333674
6.03600000000035 10.205440876133673
6.037000000000351 10.204480875933674
6.038000000000351 10.203520875733673
6.039000000000351 10.202560875533672
6.040000000000352 10.201600875333675
6.041000000000352 10.200640875133672
6.042000000000352 10.199680874933671
6.043000000000353 10.19872087473367
6.044000000000353 10.197760874533673
6.045000000000353 10.196800874333672
6.046000000000354 10.195840874133673
6.047000000000354 10.194880873933673
6.048000000000354 10.19392087373367
6.049000000000355 10.192960873533671
6.050000000000355 10.192000873333672
6.051000000000355 10.191040873133671
6.052000000000356 10.19008087293367
6.053000000000356 10.189120872733671
6.054000000000356 10.188160872533672
6.055000000000357 10.18720087233367
6.056000000000357 10.186240872133672
6.057000000000357 10.185280871933672
6.058000000000358 10.184320871733672
6.059000000000358 10.18336087153367
6.060000000000358 10.182400871333671
6.061000000000359 10.181440871133672
6.062000000000359 10.180480870933671
6.063000000000359 10.179520870733672
6.06400000000036 10.178560870533673
6.06500000000036 10.17760087033367
6.06600000000036 10.17664087013367
6.067000000000361 10.175680869933672
6.068000000000361 10.17472086973367
6.069000000000361 10.17376086953367
6.070000000000362 10.17280086933367
6.071000000000362 10.171840869133671
6.072000000000362 10.17088086893367
6.073000000000363 10.16992086873367
6.074000000000363 10.168960868533672
6.075000000000363 10.16800086833367
6.076000000000364 10.167040868133668
6.077000000000364 10.166080867933669
6.0780000000003644 10.16512086773367
6.079000000000365 10.164160867533667
6.080000000000365 10.163200867333668
6.0810000000003654 10.162240867133669
6.082000000000366 10.161280866933668
6.083000000000366 10.160320866733667
6.0840000000003664 10.159360866533667
6.085000000000367 10.158400866333668
6.086000000000367 10.157440866133669
6.0870000000003675 10.156480865933668
6.088000000000368 10.155520865733669
6.089000000000368 10.154560865533668
6.0900000000003685 10.153600865333669
6.091000000000369 10.15264086513367
6.092000000000369 10.151680864933669
6.0930000000003695 10.150720864733668
6.09400000000037 10.14976086453367
6.09500000000037 10.14880086433367
6.0960000000003705 10.147840864133668
6.097000000000371 10.146880863933667
6.098000000000371 10.14592086373367
6.0990000000003715 10.144960863533667
6.100000000000372 10.144000863333668
6.101000000000372 10.143040863133669
6.1020000000003725 10.142080862933668
6.103000000000373 10.141120862733668
6.104000000000373 10.140160862533667
6.1050000000003735 10.139200862333668
6.106000000000374 10.138240862133665
6.107000000000374 10.137280861933665
6.1080000000003745 10.136320861733667
6.109000000000375 10.135360861533666
6.110000000000375 10.134400861333665
6.1110000000003755 10.133440861133664
6.112000000000376 10.132480860933665
6.113000000000376 10.131520860733664
6.1140000000003765 10.130560860533665
6.115000000000377 10.129600860333667
6.116000000000377 10.128640860133665
6.1170000000003775 10.127680859933664
6.118000000000378 10.126720859733664
6.119000000000378 10.125760859533665
6.1200000000003785 10.124800859333664
6.121000000000379 10.123840859133665
6.122000000000379 10.122880858933666
6.1230000000003795 10.121920858733663
6.12400000000038 10.120960858533664
6.12500000000038 10.120000858333666
6.1260000000003805 10.119040858133665
6.127000000000381 10.118080857933665
6.128000000000381 10.117120857733665
6.1290000000003815 10.116160857533664
6.130000000000382 10.115200857333663
6.131000000000382 10.114240857133664
6.1320000000003825 10.113280856933665
6.133000000000383 10.112320856733664
6.134000000000383 10.111360856533665
6.1350000000003835 10.110400856333666
6.136000000000384 10.109440856133663
6.137000000000384 10.108480855933664
6.1380000000003845 10.107520855733664
6.139000000000385 10.106560855533665
6.140000000000385 10.105600855333662
6.1410000000003855 10.104640855133663
6.142000000000386 10.103680854933666
6.143000000000386 10.102720854733663
6.1440000000003865 10.101760854533662
6.145000000000387 10.100800854333665
6.146000000000387 10.099840854133664
6.1470000000003875 10.098880853933663
6.148000000000388 10.097920853733662
6.149000000000388 10.096960853533663
6.1500000000003885 10.096000853333662
6.151000000000389 10.095040853133662
6.152000000000389 10.094080852933663
6.1530000000003895 10.093120852733662
6.15400000000039 10.092160852533663
6.15500000000039 10.091200852333664
6.1560000000003905 10.090240852133663
6.157000000000391 10.089280851933662
6.158000000000391 10.088320851733663
6.1590000000003915 10.087360851533663
6.160000000000392 10.086400851333662
6.161000000000392 10.085440851133662
6.1620000000003925 10.084480850933662
6.163000000000393 10.083520850733661
6.164000000000393 10.08256085053366
6.1650000000003935 10.081600850333661
6.166000000000394 10.080640850133662
6.167000000000394 10.079680849933661
6.1680000000003945 10.07872084973366
6.169000000000395 10.077760849533659
6.170000000000395 10.07680084933366
6.1710000000003955 10.075840849133659
6.172000000000396 10.07488084893366
6.173000000000396 10.07392084873366
6.1740000000003965 10.07296084853366
6.175000000000397 10.072000848333658
6.176000000000397 10.071040848133658
6.1770000000003975 10.070080847933658
6.178000000000398 10.06912084773366
6.179000000000398 10.068160847533658
6.1800000000003985 10.067200847333659
6.181000000000399 10.06624084713366
6.182000000000399 10.065280846933659
6.1830000000003995 10.06432084673366
6.1840000000004 10.063360846533659
6.1850000000004 10.06240084633366
6.1860000000004005 10.061440846133662
6.187000000000401 10.06048084593366
6.188000000000401 10.059520845733658
6.1890000000004015 10.05856084553366
6.190000000000402 10.05760084533366
6.191000000000402 10.05664084513366
6.1920000000004025 10.055680844933661
6.193000000000403 10.05472084473366
6.194000000000403 10.05376084453366
6.1950000000004035 10.05280084433366
6.196000000000404 10.051840844133661
6.197000000000404 10.050880843933658
6.1980000000004045 10.04992084373366
6.199000000000405 10.04896084353366
6.200000000000405 10.048000843333659
6.2010000000004055 10.047040843133658
6.202000000000406 10.046080842933657
6.203000000000406 10.04512084273366
6.2040000000004065 10.044160842533657
6.205000000000407 10.043200842333658
6.206000000000407 10.042240842133658
6.2070000000004075 10.041280841933657
6.208000000000408 10.040320841733656
6.209000000000408 10.039360841533659
6.2100000000004085 10.038400841333658
6.211000000000409 10.037440841133657
6.212000000000409 10.036480840933656
6.2130000000004095 10.035520840733657
6.21400000000041 10.034560840533656
6.21500000000041 10.033600840333655
6.2160000000004105 10.032640840133656
6.217000000000411 10.031680839933658
6.218000000000411 10.030720839733656
6.2190000000004115 10.029760839533658
6.220000000000412 10.028800839333659
6.221000000000412 10.027840839133656
6.2220000000004125 10.026880838933657
6.223000000000413 10.02592083873366
6.224000000000413 10.024960838533659
6.2250000000004135 10.024000838333658
6.226000000000414 10.023040838133657
6.227000000000414 10.022080837933657
6.2280000000004145 10.021120837733655
6.229000000000415 10.020160837533655
6.230000000000415 10.019200837333658
6.2310000000004155 10.018240837133655
6.232000000000416 10.017280836933654
6.233000000000416 10.016320836733655
6.2340000000004165 10.015360836533656
6.235000000000417 10.014400836333655
6.236000000000417 10.013440836133654
6.2370000000004175 10.012480835933657
6.238000000000418 10.011520835733654
6.239000000000418 10.010560835533655
6.2400000000004185 10.009600835333655
6.241000000000419 10.008640835133654
6.242000000000419 10.007680834933653
6.2430000000004195 10.006720834733652
6.24400000000042 10.005760834533655
6.24500000000042 10.004800834333652
6.2460000000004205 10.003840834133653
6.247000000000421 10.002880833933654
6.248000000000421 10.001920833733653
6.2490000000004216 10.000960833533654
6.250000000000422 10.000000833333656
6.251000000000422 9.999040833133655
6.2520000000004226 9.998080832933654
6.253000000000423 9.997120832733655
6.254000000000423 9.996160832533656
6.2550000000004236 9.995200832333655
6.256000000000424 9.994240832133656
6.257000000000424 9.993280831933657
6.258000000000425 9.992320831733654
6.259000000000425 9.991360831533655
6.260000000000425 9.990400831333655
6.261000000000426 9.989440831133654
6.262000000000426 9.988480830933653
6.263000000000426 9.987520830733652
6.264000000000427 9.986560830533653
6.265000000000427 9.985600830333652
6.266000000000427 9.984640830133653
6.267000000000428 9.983680829933652
6.268000000000428 9.982720829733653
6.269000000000428 9.981760829533652
6.270000000000429 9.980800829333653
6.271000000000429 9.979840829133654
6.272000000000429 9.97888082893365
6.27300000000043 9.977920828733652
6.27400000000043 9.97696082853365
6.27500000000043 9.976000828333651
6.276000000000431 9.97504082813365
6.277000000000431 9.974080827933653
6.278000000000431 9.973120827733652
6.279000000000432 9.972160827533651
6.280000000000432 9.971200827333652
6.281000000000432 9.970240827133653
6.282000000000433 9.969280826933652
6.283000000000433 9.96832082673365
6.284000000000433 9.967360826533653
6.285000000000434 9.966400826333652
6.286000000000434 9.965440826133653
6.287000000000434 9.964480825933654
6.288000000000435 9.963520825733653
6.289000000000435 9.962560825533652
6.290000000000435 9.961600825333653
6.291000000000436 9.960640825133654
6.292000000000436 9.95968082493365
6.293000000000436 9.95872082473365
6.294000000000437 9.95776082453365
6.295000000000437 9.95680082433365
6.296000000000437 9.95584082413365
6.297000000000438 9.95488082393365
6.298000000000438 9.95392082373365
6.299000000000438 9.952960823533648
6.300000000000439 9.952000823333648
6.301000000000439 9.95104082313365
6.302000000000439 9.95008082293365
6.30300000000044 9.949120822733647
6.30400000000044 9.948160822533648
6.30500000000044 9.94720082233365
6.306000000000441 9.946240822133648
6.307000000000441 9.945280821933649
6.308000000000441 9.94432082173365
6.309000000000442 9.943360821533648
6.310000000000442 9.942400821333647
6.311000000000442 9.94144082113365
6.312000000000443 9.940480820933649
6.313000000000443 9.939520820733648
6.314000000000443 9.938560820533649
6.315000000000444 9.93760082033365
6.316000000000444 9.936640820133649
6.317000000000444 9.93568081993365
6.318000000000445 9.93472081973365
6.319000000000445 9.93376081953365
6.320000000000445 9.932800819333648
6.321000000000446 9.931840819133647
6.322000000000446 9.930880818933648
6.323000000000446 9.929920818733649
6.324000000000447 9.928960818533648
6.325000000000447 9.928000818333649
6.326000000000447 9.927040818133646
6.327000000000448 9.926080817933647
6.328000000000448 9.925120817733646
6.329000000000448 9.924160817533647
6.330000000000449 9.923200817333646
6.331000000000449 9.922240817133645
6.332000000000449 9.921280816933647
6.33300000000045 9.920320816733645
6.33400000000045 9.919360816533645
6.33500000000045 9.918400816333644
6.336000000000451 9.917440816133645
6.337000000000451 9.916480815933646
6.338000000000451 9.915520815733647
6.339000000000452 9.914560815533648
6.340000000000452 9.913600815333645
6.341000000000452 9.912640815133646
6.342000000000453 9.911680814933646
6.343000000000453 9.910720814733645
6.344000000000453 9.909760814533644
6.345000000000454 9.908800814333647
6.346000000000454 9.907840814133646
6.347000000000454 9.906880813933645
6.348000000000455 9.905920813733644
6.349000000000455 9.904960813533647
6.350000000000455 9.904000813333646
6.351000000000456 9.903040813133646
6.352000000000456 9.902080812933647
6.353000000000456 9.901120812733645
6.354000000000457 9.900160812533645
6.355000000000457 9.899200812333644
6.356000000000457 9.898240812133643
6.357000000000458 9.897280811933642
6.358000000000458 9.896320811733643
6.359000000000458 9.895360811533644
6.360000000000459 9.894400811333643
6.361000000000459 9.893440811133642
6.362000000000459 9.892480810933641
6.36300000000046 9.891520810733644
6.36400000000046 9.890560810533643
6.36500000000046 9.889600810333642
6.366000000000461 9.888640810133644
6.367000000000461 9.887680809933642
6.368000000000461 9.886720809733642
6.369000000000462 9.885760809533643
6.370000000000462 9.884800809333642
6.371000000000462 9.883840809133643
6.372000000000463 9.882880808933642
6.373000000000463 9.881920808733643
6.374000000000463 9.880960808533644
6.375000000000464 9.880000808333644
6.376000000000464 9.879040808133645
6.377000000000464 9.878080807933642
6.378000000000465 9.877120807733643
6.379000000000465 9.876160807533646
6.380000000000465 9.875200807333645
6.381000000000466 9.874240807133646
6.382000000000466 9.873280806933646
6.383000000000466 9.872320806733644
6.384000000000467 9.871360806533644
6.385000000000467 9.870400806333645
6.386000000000467 9.869440806133644
6.387000000000468 9.868480805933642
6.388000000000468 9.867520805733642
6.389000000000468 9.866560805533641
6.390000000000469 9.865600805333642
6.391000000000469 9.864640805133641
6.392000000000469 9.86368080493364
6.39300000000047 9.862720804733643
6.39400000000047 9.86176080453364
6.39500000000047 9.86080080433364
6.396000000000471 9.85984080413364
6.397000000000471 9.85888080393364
6.398000000000471 9.85792080373364
6.399000000000472 9.856960803533639
6.400000000000472 9.856000803333641
6.401000000000472 9.855040803133639
6.402000000000473 9.85408080293364
6.403000000000473 9.85312080273364
6.404000000000473 9.85216080253364
6.405000000000474 9.85120080233364
6.406000000000474 9.85024080213364
6.407000000000474 9.84928080193364
6.408000000000475 9.848320801733639
6.409000000000475 9.84736080153364
6.410000000000475 9.846400801333642
6.411000000000476 9.84544080113364
6.412000000000476 9.844480800933638
6.413000000000476 9.843520800733641
6.414000000000477 9.84256080053364
6.415000000000477 9.84160080033364
6.416000000000477 9.84064080013364
6.417000000000478 9.83968079993364
6.418000000000478 9.83872079973364
6.419000000000478 9.837760799533639
6.420000000000479 9.83680079933364
6.421000000000479 9.835840799133639
6.422000000000479 9.83488079893364
6.42300000000048 9.833920798733638
6.42400000000048 9.83296079853364
6.42500000000048 9.832000798333638
6.426000000000481 9.831040798133637
6.427000000000481 9.83008079793364
6.428000000000481 9.829120797733637
6.429000000000482 9.828160797533638
6.430000000000482 9.827200797333639
6.431000000000482 9.826240797133638
6.432000000000483 9.825280796933637
6.433000000000483 9.824320796733637
6.434000000000483 9.823360796533638
6.435000000000484 9.822400796333637
6.436000000000484 9.821440796133636
6.437000000000484 9.820480795933639
6.438000000000485 9.819520795733638
6.439000000000485 9.818560795533639
6.440000000000485 9.81760079533364
6.441000000000486 9.816640795133637
6.442000000000486 9.815680794933638
6.443000000000486 9.814720794733638
6.444000000000487 9.813760794533637
6.445000000000487 9.812800794333638
6.446000000000487 9.811840794133637
6.447000000000488 9.81088079393364
6.448000000000488 9.809920793733639
6.449000000000488 9.808960793533638
6.450000000000489 9.808000793333637
6.451000000000489 9.807040793133636
6.452000000000489 9.806080792933635
6.45300000000049 9.805120792733636
6.45400000000049 9.804160792533638
6.45500000000049 9.803200792333636
6.456000000000491 9.802240792133635
6.457000000000491 9.801280791933635
6.458000000000491 9.800320791733636
6.459000000000492 9.799360791533635
6.460000000000492 9.798400791333634
6.461000000000492 9.797440791133637
6.462000000000493 9.796480790933634
6.463000000000493 9.795520790733633
6.464000000000493 9.794560790533634
6.465000000000494 9.793600790333635
6.466000000000494 9.792640790133632
6.467000000000494 9.791680789933633
6.468000000000495 9.790720789733635
6.469000000000495 9.789760789533632
6.470000000000495 9.788800789333633
6.471000000000496 9.787840789133636
6.472000000000496 9.786880788933633
6.473000000000496 9.785920788733634
6.474000000000497 9.784960788533635
6.475000000000497 9.784000788333634
6.476000000000497 9.783040788133635
6.477000000000498 9.782080787933635
6.478000000000498 9.781120787733634
6.479000000000498 9.780160787533633
6.480000000000499 9.779200787333634
6.481000000000499 9.778240787133635
6.482000000000499 9.777280786933634
6.4830000000005 9.776320786733635
6.4840000000005 9.775360786533636
6.4850000000005 9.774400786333635
6.486000000000501 9.773440786133634
6.487000000000501 9.772480785933633
6.488000000000501 9.771520785733633
6.489000000000502 9.770560785533632
6.490000000000502 9.769600785333633
6.491000000000502 9.768640785133634
6.492000000000503 9.767680784933633
6.493000000000503 9.766720784733632
6.494000000000503 9.765760784533633
6.495000000000504 9.764800784333634
6.496000000000504 9.763840784133631
6.497000000000504 9.762880783933632
6.498000000000505 9.761920783733633
6.499000000000505 9.76096078353363
6.500000000000505 9.76000078333363
6.501000000000506 9.759040783133633
6.502000000000506 9.758080782933632
6.503000000000506 9.757120782733631
6.504000000000507 9.75616078253363
6.505000000000507 9.755200782333633
6.506000000000507 9.754240782133632
6.507000000000508 9.753280781933634
6.508000000000508 9.752320781733633
6.509000000000508 9.751360781533633
6.510000000000509 9.750400781333633
6.511000000000509 9.749440781133632
6.512000000000509 9.748480780933631
6.51300000000051 9.74752078073363
6.51400000000051 9.746560780533633
6.51500000000051 9.745600780333632
6.516000000000511 9.744640780133631
6.517000000000511 9.74368077993363
6.518000000000511 9.74272077973363
6.519000000000512 9.74176077953363
6.520000000000512 9.740800779333629
6.521000000000512 9.73984077913363
6.522000000000513 9.73888077893363
6.523000000000513 9.737920778733628
6.524000000000513 9.736960778533629
6.525000000000514 9.73600077833363
6.526000000000514 9.735040778133628
6.527000000000514 9.734080777933627
6.528000000000515 9.733120777733628
6.529000000000515 9.732160777533629
6.530000000000515 9.731200777333628
6.531000000000516 9.730240777133627
6.532000000000516 9.72928077693363
6.533000000000516 9.728320776733629
6.534000000000517 9.727360776533628
6.535000000000517 9.72640077633363
6.536000000000517 9.725440776133627
6.537000000000518 9.724480775933628
6.538000000000518 9.72352077573363
6.539000000000518 9.72256077553363
6.540000000000519 9.72160077533363
6.541000000000519 9.720640775133631
6.542000000000519 9.71968077493363
6.54300000000052 9.71872077473363
6.54400000000052 9.71776077453363
6.54500000000052 9.716800774333631
6.546000000000521 9.715840774133628
6.547000000000521 9.714880773933627
6.548000000000521 9.713920773733628
6.549000000000522 9.712960773533629
6.550000000000522 9.712000773333626
6.551000000000522 9.711040773133625
6.552000000000523 9.710080772933628
6.553000000000523 9.709120772733627
6.554000000000523 9.708160772533628
6.555000000000524 9.707200772333627
6.556000000000524 9.706240772133627
6.557000000000524 9.705280771933626
6.558000000000525 9.704320771733626
6.559000000000525 9.703360771533625
6.560000000000525 9.702400771333625
6.561000000000526 9.701440771133626
6.562000000000526 9.700480770933627
6.563000000000526 9.699520770733626
6.564000000000527 9.698560770533625
6.565000000000527 9.697600770333626
6.566000000000527 9.696640770133627
6.567000000000528 9.695680769933626
6.568000000000528 9.694720769733626
6.569000000000528 9.693760769533627
6.570000000000529 9.692800769333626
6.571000000000529 9.691840769133627
6.572000000000529 9.69088076893363
6.57300000000053 9.689920768733627
6.57400000000053 9.688960768533628
6.57500000000053 9.688000768333627
6.576000000000531 9.687040768133627
6.577000000000531 9.686080767933625
6.578000000000531 9.685120767733624
6.579000000000532 9.684160767533625
6.580000000000532 9.683200767333625
6.58090828121928 9.68232881718197
6.581000000000532 9.682240767133624
6.582000000000533 9.681280766933622
6.583000000000533 9.680320766733622
6.584000000000533 9.679360766533623
6.585000000000534 9.678400766333624
6.586000000000534 9.677440766133627
6.587000000000534 9.676480765933626
6.588000000000535 9.675520765733623
6.589000000000535 9.674560765533625
6.590000000000535 9.673600765333624
6.591000000000536 9.672640765133623
6.592000000000536 9.671680764933624
6.593000000000536 9.670720764733623
6.594000000000537 9.669760764533628
6.595000000000537 9.668800764333625
6.596000000000537 9.667840764133627
6.597000000000538 9.666880763933626
6.598000000000538 9.665920763733624
6.599000000000538 9.664960763533625
6.600000000000539 9.664000763333624
6.601000000000539 9.663040763133623
6.602000000000539 9.662080762933623
6.60300000000054 9.66112076273362
6.60400000000054 9.660160762533625
6.60500000000054 9.659200762333624
6.606000000000541 9.658240762133625
6.607000000000541 9.657280761933622
6.608000000000541 9.656320761733623
6.609000000000542 9.655360761533624
6.610000000000542 9.654400761333621
6.611000000000542 9.653440761133622
6.612000000000543 9.652480760933623
6.613000000000543 9.65152076073362
6.6140000000005434 9.650560760533622
6.615000000000544 9.649600760333623
6.616000000000544 9.648640760133624
6.6170000000005444 9.647680759933621
6.618000000000545 9.646720759733622
6.619000000000545 9.645760759533623
6.6200000000005454 9.64480075933362
6.621000000000546 9.64384075913362
6.622000000000546 9.642880758933622
6.6230000000005464 9.641920758733622
6.624000000000547 9.640960758533625
6.625000000000547 9.640000758333622
6.6260000000005475 9.639040758133625
6.627000000000548 9.638080757933624
6.628000000000548 9.637120757733621
6.6290000000005485 9.636160757533622
6.630000000000549 9.635200757333621
6.631000000000549 9.634240757133622
6.6320000000005495 9.63328075693362
6.63300000000055 9.632320756733618
6.63400000000055 9.631360756533622
6.6350000000005505 9.630400756333621
6.636000000000551 9.62944075613362
6.637000000000551 9.62848075593362
6.6380000000005515 9.627520755733618
6.639000000000552 9.626560755533617
6.640000000000552 9.625600755333618
6.6410000000005525 9.624640755133619
6.642000000000553 9.623680754933618
6.643000000000553 9.622720754733617
6.6440000000005535 9.621760754533618
6.645000000000554 9.62080075433362
6.646000000000554 9.61984075413362
6.6470000000005545 9.618880753933619
6.648000000000555 9.61792075373362
6.649000000000555 9.616960753533618
6.6500000000005555 9.61600075333362
6.651000000000556 9.615040753133618
6.652000000000556 9.614080752933619
6.6530000000005565 9.613120752733618
6.654000000000557 9.61216075253362
6.655000000000557 9.61120075233362
6.6560000000005575 9.61024075213362
6.657000000000558 9.60928075193362
6.658000000000558 9.60832075173362
6.6590000000005585 9.60736075153362
6.660000000000559 9.606400751333618
6.661000000000559 9.605440751133617
6.6620000000005595 9.604480750933618
6.66300000000056 9.603520750733619
6.66400000000056 9.60256075053362
6.6650000000005605 9.601600750333617
6.666000000000561 9.60064075013362
6.667000000000561 9.599680749933617
6.6680000000005615 9.598720749733618
6.669000000000562 9.597760749533618
6.670000000000562 9.596800749333616
6.6710000000005625 9.595840749133616
6.672000000000563 9.594880748933615
6.673000000000563 9.593920748733614
6.6740000000005635 9.592960748533617
6.675000000000564 9.592000748333614
6.676000000000564 9.591040748133617
6.6770000000005645 9.590080747933616
6.678000000000565 9.589120747733615
6.679000000000565 9.588160747533614
6.6800000000005655 9.587200747333615
6.681000000000566 9.586240747133616
6.682000000000566 9.585280746933615
6.6830000000005665 9.584320746733612
6.684000000000567 9.583360746533614
6.685000000000567 9.582400746333615
6.6860000000005675 9.581440746133618
6.687000000000568 9.580480745933615
6.688000000000568 9.579520745733616
6.6890000000005685 9.578560745533617
6.690000000000569 9.577600745333616
6.691000000000569 9.576640745133615
6.6920000000005695 9.575680744933617
6.69300000000057 9.574720744733614
6.69400000000057 9.573760744533617
6.6950000000005705 9.572800744333614
6.696000000000571 9.571840744133615
6.697000000000571 9.570880743933614
6.6980000000005715 9.569920743733615
6.699000000000572 9.568960743533614
6.700000000000572 9.568000743333613
6.7010000000005725 9.567040743133614
6.702000000000573 9.566080742933613
6.703000000000573 9.56512074273361
6.7040000000005735 9.564160742533614
6.705000000000574 9.563200742333612
6.706000000000574 9.562240742133614
6.7070000000005745 9.561280741933611
6.708000000000575 9.560320741733612
6.709000000000575 9.559360741533611
6.7100000000005755 9.55840074133361
6.711000000000576 9.557440741133611
6.712000000000576 9.556480740933612
6.7130000000005765 9.555520740733613
6.714000000000577 9.554560740533613
6.715000000000577 9.553600740333613
6.7160000000005775 9.552640740133615
6.717000000000578 9.551680739933612
6.718000000000578 9.550720739733613
6.7190000000005785 9.549760739533612
6.720000000000579 9.548800739333611
6.721000000000579 9.547840739133612
6.7220000000005795 9.546880738933613
6.72300000000058 9.545920738733614
6.72400000000058 9.544960738533614
6.7250000000005805 9.544000738333612
6.726000000000581 9.543040738133614
6.727000000000581 9.542080737933611
6.7280000000005815 9.54112073773361
6.729000000000582 9.540160737533611
6.730000000000582 9.53920073733361
6.7310000000005825 9.53824073713361
6.732000000000583 9.53728073693361
6.733000000000583 9.536320736733611
6.7340000000005835 9.535360736533612
6.735000000000584 9.53440073633361
6.736000000000584 9.533440736133612
6.7370000000005845 9.532480735933609
6.738000000000585 9.53152073573361
6.739000000000585 9.530560735533609
6.7400000000005855 9.529600735333608
6.741000000000586 9.528640735133608
6.742000000000586 9.527680734933611
6.7430000000005865 9.526720734733608
6.744000000000587 9.52576073453361
6.745000000000587 9.524800734333608
6.7460000000005875 9.523840734133609
6.747000000000588 9.522880733933608
6.748000000000588 9.521920733733609
6.7490000000005885 9.52096073353361
6.750000000000589 9.52000073333361
6.751000000000589 9.519040733133611
6.7520000000005895 9.518080732933612
6.75300000000059 9.517120732733611
6.75400000000059 9.516160732533612
6.7550000000005905 9.51520073233361
6.756000000000591 9.514240732133612
6.757000000000591 9.513280731933609
6.7580000000005915 9.51232073173361
6.759000000000592 9.511360731533609
6.760000000000592 9.510400731333608
6.7610000000005925 9.509440731133608
6.762000000000593 9.50848073093361
6.763000000000593 9.507520730733606
6.7640000000005935 9.506560730533609
6.765000000000594 9.505600730333608
6.766000000000594 9.50464073013361
6.7670000000005945 9.503680729933608
6.768000000000595 9.502720729733607
6.769000000000595 9.501760729533608
6.7700000000005955 9.500800729333609
6.771000000000596 9.49984072913361
6.772000000000596 9.498880728933607
6.7730000000005965 9.497920728733607
6.774000000000597 9.49696072853361
6.775000000000597 9.496000728333607
6.7760000000005975 9.495040728133608
6.777000000000598 9.494080727933605
6.778000000000598 9.493120727733606
6.7790000000005985 9.492160727533607
6.780000000000599 9.491200727333606
6.781000000000599 9.490240727133607
6.7820000000005995 9.48928072693361
6.7830000000006 9.488320726733608
6.7840000000006 9.487360726533609
6.7850000000006006 9.486400726333606
6.786000000000601 9.485440726133607
6.787000000000601 9.484480725933608
6.7880000000006016 9.483520725733607
6.789000000000602 9.482560725533606
6.790000000000602 9.481600725333605
6.7910000000006026 9.480640725133608
6.792000000000603 9.479680724933605
6.793000000000603 9.478720724733604
6.794000000000604 9.477760724533606
6.795000000000604 9.476800724333604
6.796000000000604 9.475840724133606
6.797000000000605 9.474880723933603
6.798000000000605 9.473920723733604
6.799000000000605 9.472960723533603
6.800000000000606 9.472000723333604
6.801000000000606 9.471040723133605
6.802000000000606 9.470080722933606
6.803000000000607 9.469120722733603
6.804000000000607 9.468160722533606
6.805000000000607 9.467200722333605
6.806000000000608 9.466240722133605
6.807000000000608 9.465280721933604
6.808000000000608 9.464320721733603
6.809000000000609 9.463360721533604
6.810000000000609 9.462400721333603
6.811000000000609 9.461440721133606
6.81200000000061 9.460480720933607
6.81300000000061 9.459520720733604
6.81400000000061 9.458560720533606
6.815000000000611 9.457600720333604
6.816000000000611 9.456640720133604
6.817000000000611 9.455680719933605
6.818000000000612 9.454720719733604
6.819000000000612 9.453760719533605
6.820000000000612 9.452800719333608
6.821000000000613 9.451840719133605
6.822000000000613 9.450880718933606
6.823000000000613 9.449920718733603
6.824000000000614 9.448960718533604
6.825000000000614 9.448000718333603
6.826000000000614 9.447040718133604
6.827000000000615 9.446080717933603
6.828000000000615 9.445120717733602
6.829000000000615 9.444160717533602
6.830000000000616 9.443200717333601
6.831000000000616 9.4422407171336
6.832000000000616 9.441280716933603
6.833000000000617 9.4403207167336
6.834000000000617 9.439360716533601
6.835000000000617 9.4384007163336
6.836000000000618 9.437440716133601
6.837000000000618 9.4364807159336
6.838000000000618 9.4355207157336
6.839000000000619 9.434560715533602
6.840000000000619 9.4336007153336
6.841000000000619 9.432640715133603
6.84200000000062 9.431680714933604
6.84300000000062 9.430720714733601
6.84400000000062 9.429760714533604
6.845000000000621 9.428800714333601
6.846000000000621 9.427840714133602
6.847000000000621 9.426880713933603
6.848000000000622 9.425920713733602
6.849000000000622 9.424960713533604
6.850000000000622 9.424000713333603
6.851000000000623 9.423040713133602
6.852000000000623 9.422080712933605
6.853000000000623 9.421120712733602
6.854000000000624 9.420160712533603
6.855000000000624 9.419200712333602
6.856000000000624 9.418240712133603
6.857000000000625 9.417280711933602
6.858000000000625 9.4163207117336
6.859000000000625 9.4153607115336
6.860000000000626 9.414400711333599
6.861000000000626 9.4134407111336
6.862000000000626 9.412480710933602
6.863000000000627 9.4115207107336
6.864000000000627 9.410560710533602
6.865000000000627 9.4096007103336
6.866000000000628 9.4086407101336
6.867000000000628 9.407680709933599
6.868000000000628 9.406720709733598
6.869000000000629 9.405760709533599
6.870000000000629 9.4048007093336
6.871000000000629 9.403840709133597
6.87200000000063 9.4028807089336
6.87300000000063 9.401920708733599
6.87400000000063 9.400960708533601
6.875000000000631 9.400000708333598
6.876000000000631 9.3990407081336
6.877000000000631 9.398080707933598
6.878000000000632 9.397120707733599
6.879000000000632 9.396160707533602
6.880000000000632 9.3952007073336
6.881000000000633 9.3942407071336
6.882000000000633 9.393280706933602
6.883000000000633 9.3923207067336
6.884000000000634 9.3913607065336
6.885000000000634 9.3904007063336
6.886000000000634 9.389440706133598
6.887000000000635 9.388480705933597
6.888000000000635 9.387520705733598
6.889000000000635 9.386560705533597
6.890000000000636 9.3856007053336
6.891000000000636 9.384640705133597
6.892000000000636 9.383680704933598
6.893000000000637 9.382720704733597
6.894000000000637 9.381760704533598
6.895000000000637 9.380800704333597
6.896000000000638 9.379840704133597
6.897000000000638 9.378880703933595
6.898000000000638 9.377920703733594
6.899000000000639 9.376960703533594
6.900000000000639 9.376000703333595
